"","PC_1","PC_2","PC_3","PC_4","PC_5","PC_6","PC_7","PC_8","PC_9","PC_10","PC_11","PC_12","PC_13","PC_14","PC_15","PC_16","PC_17","PC_18","PC_19","PC_20","PC_21","PC_22","PC_23","PC_24","PC_25","PC_26","PC_27","PC_28","PC_29","PC_30","PC_31","PC_32","PC_33","PC_34","PC_35","PC_36","PC_37","PC_38","PC_39","PC_40","PC_41","PC_42","PC_43","PC_44","PC_45","PC_46","PC_47","PC_48","PC_49","PC_50"
"Pid1",-10163.2940757365,1045.24748632603,-361.647372195255,5721.00714881454,-2716.91195859748,-3170.12271437141,207.554621221821,444.465346632843,646.69686991557,-54.7624689950802,1050.80372454866,51.9875393671831,-591.550446102442,-2562.54383700516,-227.068364607124,-466.088774727825,360.574275341872,-140.692854396042,719.787594372415,-864.619330341827,-1188.66542140736,-1286.55679565261,-468.446841141604,129.40284825104,828.796555351478,1357.58276028106,-685.258681476553,-1775.18440818265,617.63307555244,332.94241002887,31.1981713788087,-129.046741631554,-95.3770227304744,46.2981077823017,133.293896017907,-1620.01737188615,159.971698214099,-1863.91820183515,-153.769436522306,1195.62128916585,-176.764051258114,-910.722246684081,760.479041659857,-430.02015105541,-71.6764496922742,-339.451422699219,-1236.28203112572,-235.979025278524,973.097878443941,1228.81167060018
"Sp100",24147.5759479887,-6559.9385278135,1780.63742610506,1156.39044451722,2982.4405818012,-1674.00492407929,-1381.18674039847,-2911.07665539865,168.979186750243,-126.754255870022,1360.91101921117,-228.145487809455,418.299759793902,257.368470197306,-310.546797296969,1017.19100871471,983.723450617033,12.8813586047385,-454.609665838691,-959.105542467978,-945.571507548548,300.791121970935,2206.68312284891,-314.207960942928,873.739495153499,1631.10706892011,36.2679822108239,-1047.38729246592,117.123516997647,-1049.42404913885,77.392434900912,1142.08822868028,277.448286374322,-1635.11525922322,-1250.29783433597,-82.8921541504644,289.044862150171,-584.904184366371,-648.987398390707,1052.00454634237,227.028540841395,937.094665825366,-287.268432896189,-107.602210916195,-474.623149967886,945.140738852636,-725.175694060754,260.915303153728,-47.5191356278259,191.878686230876
"Armc9",679.86914929781,3823.16654485505,810.882569358855,-59.9402086759803,1377.23233082926,-497.371984440464,-372.651781043174,-454.200573084083,-211.799196314006,282.034329274524,454.595339270428,-470.907821986643,-128.330104989846,-38.8823306713323,-302.874316965516,-218.287470867122,-280.108434533565,647.335596255256,-105.911630097931,-793.35217981759,-182.353981073358,-1054.11740510561,472.071264239685,-240.063424392702,79.5581046737825,-76.753958518894,41.9611665982667,-90.3025533962772,-814.608153047059,-70.3256967846211,594.152050834232,-120.185029242786,125.420494239383,93.312014555413,291.862752724268,266.270148227632,112.475131873832,-835.867185114464,111.635681887781,-104.968681307094,-363.390541144469,526.023213508353,337.076192929388,453.686524737354,347.786941879855,301.51435426094,295.498054526547,234.213766463394,316.51528937908,427.949976892775
"Ncl",-6274.74842479852,-140.838237008612,-5939.28449059682,-5956.84368855539,-422.647995532891,-2706.51453229296,2613.41401769673,542.988880634297,2118.43971565059,-1313.57278279781,847.954874387523,-2403.21069509125,-53.7641874831007,-31.3093984667509,368.930561972025,463.623158728313,1626.43730472846,220.696348362595,-10.8100894016234,865.102632545181,-169.360644271279,-93.46775447674,-587.495124221034,1178.34342872148,-1702.19513525635,-404.117320599604,-339.063541675863,-290.605890930743,-118.871356583981,-660.898025712243,-805.787021427708,-523.243959212469,-385.072786873302,686.446681248708,-409.610933766741,-6.18003076405454,17.8412263912582,721.137811308465,-434.527902183188,-488.704053915049,-56.0551321848286,1229.09473660113,783.083072556177,1219.78662449063,-1531.36511965346,-1200.50468293094,-89.0657801127137,879.4572203701,-402.247429901234,716.802239947234
"Nmur1",511.003215002986,-284.545434184523,224.050570884329,-75.0871932865465,33.12443881624,-414.093910357094,335.52199255429,228.524495615659,252.601335573732,-63.9951265711262,289.251014169393,-9.15612048292985,112.571892720584,2.79872812991804,-93.9660161751944,-104.651605539017,74.9020058003,-2.11349341299763,-171.381290532839,13.5596314763905,23.5573882926535,-21.6002507025808,-60.2418402811412,122.874599290557,-450.168065806928,-385.212777743318,57.7806718629003,53.0278595950003,-207.082572111319,5.88901015922667,-7.23842442358425,-16.9858034285415,-73.0597854887176,-172.497773104973,-136.888283364376,23.7747883943697,68.7777496677523,-36.9810802627395,-25.3509117676041,118.892335131614,109.605291385958,137.194113768746,331.049966676478,211.014281582316,37.0247121037916,-51.1517787488388,97.0297048632618,173.50728963586,-148.374252864977,65.5954426325706
"Ptma",-1173.36029590376,1106.42733223694,-3533.79731238149,-7767.55144179085,-23.9732657129831,-2236.46217010392,1666.76110843054,2119.55321642643,1771.29194825857,-1115.48843502418,1450.44048904541,-2377.93169036645,-81.7476275265538,174.301707935554,222.685258943123,686.937408700589,215.088148444718,39.9967648678873,-453.518706495653,2053.64340956932,-525.245282857124,876.509398339318,57.1608801348779,603.962720941673,-1731.79496637829,232.341023799764,135.343898868887,122.158452352294,281.470544018876,-526.956878117676,370.075702553998,-389.064895537035,-1536.74833979972,1086.30250785944,739.391092429846,-581.515633743413,237.891434694127,696.449714717422,-119.51692885817,177.905091458311,-1149.06682776396,409.103185768615,-53.4692647733537,94.8322688461218,-658.445245824478,-572.956726643293,-739.729089575135,-430.166376045285,536.975371045299,827.960158721903
"Neu2",-1574.48192668621,710.805586252277,102.059303548151,1161.76241595892,401.266005453728,7.38174413908443,-165.763510442296,332.139318133393,368.830602984635,-56.2713391415078,208.67910464585,-306.126569228683,-310.374034398664,-222.819516668657,95.7695012961337,297.896012732947,-44.7424438416588,-268.509101924044,-298.192358858498,-79.4398072519909,-151.852357177186,43.9774852311413,76.7853854371123,29.7007116856891,-295.366222755753,47.3758295905967,519.470699768987,304.191338952106,194.773051958523,-355.023062722355,207.015447937819,-170.3064661095,-156.600538054852,536.766181949713,124.795752363488,-133.890828610201,-126.006277525817,-205.522719308903,-200.195106112711,144.516866322565,-26.1221795009174,-20.5401574811015,374.881811871035,526.064300717134,157.337918689589,395.46912795435,-185.188776831114,-31.9763949263,457.329573787515,448.815066253349
"C030007H22Rik",-1041.11018135967,44.2615871105066,624.22136625268,92.0787879491923,244.672341813388,474.156277689739,-173.157219494723,232.674846074041,361.034442757237,-268.354022984885,108.327184049532,-250.312595333981,-90.6960675907459,-213.018815773462,518.713912797838,31.3400181473045,-80.9925097102122,382.865726584584,-124.727755679984,95.7878911953795,283.460527710904,-57.3082013812435,-238.412540821391,93.0197545501229,43.7039184807234,584.345990022271,314.931366058995,-13.840864380899,-43.933023416457,-95.6743759729383,43.5502684819623,-46.88370298917,-47.3586682613962,15.7635464647486,-34.4586923472362,-104.202704344884,-40.0367978598041,3.29500201697757,-178.578668836914,342.266127979236,67.0615281197742,-78.0269356986423,127.194986403066,-80.3580017770487,137.576336373666,52.2163305666181,162.271103352305,-127.380016413738,213.82133351333,-44.5608597754857
"Iqca",3906.18728851467,14659.1161927827,260.221905565046,487.432634723981,66.3477426866506,485.129306531624,126.896518724529,-125.192671511735,147.003862979496,6.90787957295469,264.21428608213,-153.04137192666,-31.0009356311212,27.6404482689617,22.9609640932849,-49.6894162533944,-30.4682617148039,6.64821283391273,90.9116213633826,161.709356756087,235.694819200957,-205.512763938427,-158.198546343312,-177.598265764193,-51.1174999558567,261.152262197226,-8.74302879529947,-155.904486346251,83.3004752167054,-141.821982007013,45.3937550547634,-75.6304923068649,-38.3782129680177,214.500247061729,74.6508212931635,-29.0186837566462,-54.6079976069207,98.9975565812712,55.5038631371991,-10.7881360148626,-8.9708092816896,-124.476895586822,209.596786680545,263.041485575995,167.194703141233,57.8390676869847,47.5720445752453,98.4391060343428,9.81781052176155,-214.963607954657
"Traf3ip1",2701.74592925711,26267.6004161842,-878.359692663527,-384.459392798411,614.95219081895,-1265.40147868479,631.527222437017,-321.658252100193,492.163052243431,-247.144401536272,190.175848178302,-1658.10665250005,-411.676848388788,367.817006149216,-654.682752364251,316.949993083783,572.76908993116,137.994226751495,227.471112181702,-1258.25368635191,402.532684013846,-1152.10761006577,634.04186074375,238.796426743642,646.015582840085,-321.48662676154,-394.336386091082,149.545642029801,146.55527920873,31.0025612216653,1019.65314519872,-1120.03601943955,23.3036811252132,-9.79364672319233,768.475137500445,-449.363704957226,-319.727946626494,50.8089744844876,1107.78690244396,-471.87019417394,2.42246861084771,-85.4575458258931,126.066665512153,-260.633755732692,-651.022029589167,-702.857142685779,439.314480408092,-38.1925759325348,-341.753753550155,143.329204194184
"Cops9",634.036491331809,351.632374146062,-422.075560686386,-523.154469808283,-1242.72274743536,-129.625415549244,-822.816837179018,1042.90954787623,248.4608695933,-938.013373392419,-186.793700644937,-509.836681350508,132.709873627568,218.628727090485,-238.668752340008,417.276542241181,-1111.5993230937,301.333152775828,-839.543797708902,619.37021498395,-8.22160535195706,446.701705881887,-219.945744557302,42.200516007929,-242.949196822286,262.833968594018,-127.44092264986,-364.412401527778,348.371274519084,84.987939086914,-78.1545749944785,133.830856133373,29.9111912031939,-270.45835575562,398.207281679638,392.552659380909,-100.660136990212,-75.0315166138468,133.829649269881,338.826743509362,108.435888955608,-361.220602468669,-131.939052558699,-485.277990597756,106.097312621172,192.185176752698,-494.558584281783,86.9830942393463,230.963687200243,427.005829186588
"Crocc2",5348.67096028649,16692.3030441481,-221.613172833113,236.520315199192,210.016028669282,480.348072043576,375.538986280349,291.236888984305,99.777439895802,174.936972379104,92.1651139783877,194.356644144628,-163.740178148562,40.9220368555646,33.2756275685154,-125.364105257876,-104.080272907022,-69.0685498027567,-0.514499413225876,-109.812719999328,17.7442730564953,19.8775678747541,-138.782306051274,159.769513584256,171.43591735385,-201.965762265288,55.303248057509,147.874820836015,252.390332532876,22.239030311183,221.369675846248,-111.001072830924,55.6759194930569,-243.41834991046,-449.632667479687,85.6817078344493,-12.9664436961042,-116.034644974611,-26.589189399076,-32.762084894046,-168.446795768676,-75.3209253541874,-312.158629195956,148.03559486336,-28.1152600442892,-98.2618781714049,60.0785395982184,-13.4379970679795,58.9984569609104,85.4631395514152
"Farp2",-10427.5869839384,1038.49266044387,1773.89120080022,1913.34716678092,1288.38339745043,514.726933472541,-498.950077973557,400.893502934255,-2980.05566308946,809.066353720303,2107.08206889724,-1115.44182412985,17.4717918287978,318.455299058523,-1423.10442361211,279.863643774629,547.985635274933,371.795258750958,-305.777631293213,155.15404214503,384.009199335383,-317.719609166297,-1133.26336758377,157.909545867829,-159.062072412081,281.702682986854,529.175751920814,-1711.72049009151,-800.058245099277,33.7818720069825,-1283.17031743561,-255.431994906232,163.545071789045,621.264317725008,-1398.45018255585,-743.626172830199,12.6969722238487,-1020.95081409849,55.2943542860069,1029.31860875793,37.5167265445213,-55.0975854871472,377.522779582581,-280.802327007332,-608.686327092925,723.237352723658,188.256447386523,-323.11342509008,-648.664531777313,-670.167957946916
"Slco6d1",-2337.73855174883,264.057324017686,861.963683617878,-265.149594487729,413.385669940346,194.227934468288,-313.259429215496,-127.912982811126,-172.62845698957,18.5512925843699,393.343906073287,54.5814484819216,-134.393810217324,168.421407341016,-61.4949954599583,291.644242313498,141.639823485004,-224.125330301077,134.461661163594,-97.8916884464929,242.76043811082,84.8830827306194,-226.77197341297,227.834130085681,-71.0363360525521,179.968261081424,190.979749653578,-100.870971557499,121.379948960457,82.2932481745763,-8.99141144966815,138.600931613073,148.773386493806,150.98465700512,-257.08052146631,-188.110171747596,-38.7808273909136,-276.370545429021,114.700418996184,306.033963020894,-76.9275226565038,255.567652605532,-91.8398017541635,70.6117380273666,151.092108107377,-192.937934360031,-245.83584165528,71.666545571817,63.4362178396175,-216.780574171887
"Cntnap5b",-48931.8589645894,5291.98892248956,6195.57562779462,19489.1500343342,1465.72945964644,-6299.6178592695,3829.02031082283,3379.29256081803,-6006.23122569403,4421.70225984662,14561.3246132454,3679.90736143477,2738.80398909682,-2747.69480152646,-4049.7141905701,2262.36241672588,-3126.7388951665,4554.44443276677,1922.00595253942,8400.51674079885,8304.70572291408,2423.93881101534,11356.0572450637,-10621.4441176214,712.311931173343,-8647.58507218288,418.465968835986,3687.90347561729,1162.86995562248,-5907.40196503393,-3688.49956808193,-5441.88991811738,-2855.51749753104,3126.47452680612,-1161.40671802023,-5324.00003089934,1029.96576326269,-2571.36092606329,-4115.60692910151,1163.6863991972,1113.35451863534,-3521.71667026722,-1611.02917299359,3198.50830374657,-57.5028906179919,425.101372333438,-658.697600698916,765.065925558901,-1258.75216530307,1889.25261569881
"Cdh20",-21420.2213316957,1984.88389349979,7405.03472834011,-3410.20639891386,4503.18972284836,3364.33147545602,-1915.82575021184,-139.883689247952,790.009915810336,-9.03823960418125,1134.4203981082,1844.40549357917,-247.804033163215,271.233719528587,-490.205315106515,210.376022438786,-267.824843593708,62.7574384664015,-355.689990921268,-425.182025127793,196.10841647386,320.599863779402,-1047.16831395895,-417.670826865744,-581.960160459406,1026.65596101822,-599.064046399576,584.305335475561,33.8825875082041,-392.80842292837,-303.453884853043,-360.468244989096,76.5063743234477,85.6658662076453,31.9001283778438,-574.343005828854,-881.707753100301,312.438496744543,208.557382946942,84.6131455454393,-574.032715244893,-286.578619717379,73.2236351888456,-415.397515682421,-268.190189206369,552.63842128643,411.525817568212,46.2151027648558,-166.941824972083,-616.147268016906
"Rnf152",-14748.6083840293,927.6865600766,-1211.3330302459,-9.58406135343816,3126.55852558207,2479.32727706652,-1270.00392958953,677.395460730252,1715.55741256212,1228.71674861646,-2009.4513314328,-212.841434783682,-1391.35932594147,905.511356745166,-234.353988524309,-710.028480826788,-692.442894651226,-25.166155610691,-242.02931582833,334.222524941447,-666.929947489892,259.32282696384,335.921048021781,-894.51276055392,197.868839041525,-116.849602288488,-418.443839233244,-654.303021665269,-415.459179453215,931.915854173935,-445.73374222875,494.331444869545,-567.090193679554,205.95788020981,-503.065906223791,-1013.95474811578,-497.896967227413,917.868398755276,142.808474212217,326.773883982131,-1132.03987676133,-697.833969147005,404.582885052329,-308.634100894577,520.425104808154,372.104069887523,267.556752958826,305.062120334189,-994.69293522983,-337.3936128087
"Gm17634",-899.975843048412,183.766951859232,-142.487143719285,-658.328537208832,37.7855271466968,-121.015128061713,5.78802077059469,-12.0713570795933,-56.9027742196153,42.851595045688,31.7112575672283,-77.4293645046896,204.468690368811,25.5295590916475,-104.50301008309,6.6847739533053,-96.7423293543623,-109.079968823746,-52.8089984604483,22.9972505713331,-141.184173348062,-121.176465755201,-78.9773221488263,54.9475119715077,203.745849869288,88.3188596560603,105.823494723556,228.761855936051,-218.249057173286,142.702056540325,279.607590551342,-174.62958054944,-109.532590258106,-108.856418708544,4.70027180879389,40.1539099804785,226.886148708055,-21.9081302179372,-143.117954887292,101.757403048478,359.524873008917,-46.0169334292717,121.454790751628,-84.8754447877846,182.734094870099,-3.62020031967513,180.832230455334,-83.8479309136718,-93.3464598744633,-27.5891292502807
"Serpinb12",-1964.34919550864,237.970776233804,10.394204046821,-461.595613971407,325.423603809355,-39.7401652126162,102.157273190591,156.277419988216,-930.739769119949,373.769293381769,507.971645795806,-262.232174360088,-411.77200388433,166.007857681774,-65.2812078311358,393.217642456805,81.2902090911645,266.408054112493,-248.451746302506,87.3558667993927,-222.221615716063,238.544277409889,52.4272343303076,248.104418503057,-177.102593075401,-319.90577325688,170.169139427847,183.079533788629,-197.875155317423,-14.0014456104381,-338.865205515259,-137.031918449066,-319.854539037538,145.208067829528,-127.528512196639,-201.064529302983,401.709886017995,26.4209617405792,51.0583623325228,158.297191185377,4.79074501729614,-177.413657912838,109.860158343629,317.772635736113,11.4512443098279,-164.659628020114,-114.655690415009,216.82659544652,-239.943242697223,249.509823489215
"Cntnap5a",-18269.8083162803,1665.03393261853,-2688.09766946127,380.103093062615,2006.18554215885,1014.75123276517,-252.819733829823,1393.40519218387,-2016.80409460152,3593.67075430837,-5149.07000270042,-2043.12619636144,-3422.14854222365,2091.07246105267,-587.834771539359,714.873140244385,-575.443834357985,717.803043756001,-373.888689480028,-1459.36062186269,-394.612628753426,-366.402255808884,3094.8877953603,-143.877747140582,-984.790184108505,-1015.7805140647,136.861039657613,-301.728149900933,443.692303881535,387.061039503966,-981.965901196238,1307.68628105893,736.50126912333,147.568474886373,861.442209436636,-545.71745386489,361.352665107609,-1335.00695196139,-964.107685657084,-2146.03400952272,310.279119391444,-1051.54095877559,146.311244634056,164.986445706941,202.017305346498,-854.234253846154,-1399.46141290261,-189.203482643362,-826.276955609268,47.8927867671198
"Gli2",940.072726064434,1041.19723738732,321.964590769259,-619.275678457561,-409.749810388227,-423.574356595859,-389.603735428503,-361.272455483713,296.41376208116,227.105437783812,55.6367862961634,552.775501791777,-185.756898834308,-264.962425197602,-401.988418178625,-22.367988003726,68.5244500521716,-198.299499874468,-96.7331867716915,144.902935295145,124.415909422664,-242.059683935826,62.4046604730714,-62.9458208700995,224.222635651972,227.415514785575,248.053521854538,260.816664291911,13.8018371925131,182.942967190378,125.743184426348,24.6346934449812,-69.6594916115322,-88.5312012897289,-138.703885443882,77.5725925202207,41.657295619954,-89.0431402323663,17.532663037726,76.4596675394486,213.175038711786,-34.3799872537218,-470.376763630236,-94.9983808833241,-216.304961374341,-40.4168980202187,-24.6489155539311,-253.768285492369,-123.077638112343,126.968051050018
"Sctr",87.3014476903771,-169.529644844699,-98.7224014890427,-66.0988223384006,-24.4754821290758,-55.9124053531722,146.100337295813,186.550202027959,79.2300670398474,-134.416200756238,242.520961221119,-236.070548129859,-66.5662731148392,-65.9988401460305,-94.9399835127476,235.43843969314,71.2686430060768,97.9386418970448,136.369266720708,-38.0613778708983,118.921985458233,110.470908443613,82.5789538545609,42.5530728173635,-33.6902986633187,-20.7633223116815,3.41538588020947,-219.625908613231,-46.0038301870114,65.5937898980582,92.6669354771158,-15.4384412533193,-59.4356767475043,99.2410849743126,-156.465177218963,57.6329197827414,127.104005405628,49.1161288645175,-101.83837826909,-1.73072229585168,115.557840740497,126.211438572742,-136.390765370468,-57.5285935028143,93.8337278904957,60.0490239297433,-42.8184577942017,50.858431465773,-13.5319472849178,21.0076189485548
"Dpp10",-1012.58937100415,-190.499633302255,729.416237352871,-980.219590669393,-261.627185866493,-444.074668058877,-234.125067297183,518.385004055386,-782.008942360326,-535.805689514966,-210.993010235546,189.274933159771,-318.534726517932,-575.405779834265,1158.27430073679,-73.7776112364352,479.738962239765,323.688716304966,484.964252939452,-226.223271711741,94.6230285688875,-309.350977495902,118.268994782611,106.036557451917,-137.003191702188,92.0124812521113,69.9809651635109,-55.0313053104682,-136.014629349074,46.9179923738799,-332.657532926675,-252.788639038162,-267.945518574648,-32.9688162060323,-417.431803791269,-351.656584436952,-96.43345131212,-283.485180931555,281.46758006872,-272.650581515861,180.967016867328,118.91494068434,147.272066964786,89.4501524539751,304.296803212809,314.185526151568,57.3474229736199,-157.64128620524,61.7057793922758,75.087777910969
"Nckap5",38850.3666667114,-12266.2953707682,2262.22077106181,2404.12943301663,-7348.56857246709,6833.77715371908,594.536897326085,-3666.57882049088,1151.26408119585,4399.00693036406,881.358500970614,609.834264948787,-609.426215894375,2467.13769730466,502.88819039498,130.915786558528,607.797524538499,3622.00436854915,1041.34087668697,953.405990448846,-433.420978114536,2031.87017551937,-517.711496169348,-316.964926731661,348.88792083702,939.285209066206,-827.809311751048,405.713523327529,2265.92273889739,-612.769054642652,-297.5205661922,48.3436885276462,-324.723493159776,-1045.14502084425,-1029.42153544281,-334.34536623954,1254.86993587754,-367.488421609514,284.095742173599,-178.006545759664,-749.259745080269,849.102663991793,133.687470425143,-301.579643803707,728.885128124447,-235.295395237966,1129.88837708864,596.624401168434,-213.836940523526,862.356246635379
"Thsd7b",-540.007231627656,-428.441866411481,-393.521578638377,-1379.16137061875,-531.690361302306,-128.280681834882,108.167926056394,12.0231865628143,-2344.15970515709,54.4788461785471,654.72596170449,-386.728199518931,-106.292588747458,19.9517716699679,1659.05128385484,-1936.56354796528,221.989771201682,1205.33803183553,-905.241316094877,411.588057417926,-200.572590928809,-399.986910233492,288.697493093577,625.957200631044,871.108391116601,-318.782471474958,125.277353432237,-754.869034901264,206.763337431504,-134.553142026022,-393.151247500036,89.5242671710354,-327.490528431177,487.154207337938,-308.847170057283,234.872716475198,-461.767362463809,545.383787920573,148.634647457599,47.5548325664831,-67.4636352341427,-415.020803349683,-269.197731534487,-73.8483363170159,-223.083727409527,-323.18861988771,140.507573636611,-391.73157390745,154.879115524157,-110.898028253734
"Gm28856",5287.47649872796,-1806.40702540386,281.671111111962,-341.017482414024,-1144.75029616491,1484.0218666289,1706.11544688696,1132.75188708517,155.169518189366,100.984915380113,-154.446095071452,-239.053362707634,232.366289224776,91.2915914790585,-115.166670980308,200.684472647427,452.744179040138,193.51593152457,-225.964944946153,296.44458168315,-39.9576383710213,-290.09348473388,20.266534936969,-122.054779977988,85.6654863244672,-124.690773872516,-209.025078667502,486.156221021989,142.100689941436,228.471520075104,-24.7101500222239,-601.045360637043,581.77112839432,412.960610084235,-554.004286628169,-272.0226692359,75.9664066641168,277.020040575782,606.425794641368,90.4289990538724,167.166506316893,187.788173594196,594.962023967406,-213.720634284001,249.160314592196,60.856334856209,138.71106333447,-68.7007890034386,246.195953023139,155.058055168124
"Pigr",32803.351024383,-7948.03061160522,-1053.89571875722,373.589103663819,4699.05239447024,-4087.33046044619,-1675.56201782937,3149.65431437701,-1094.94099885015,-2611.16403228877,149.313823683989,710.451980073284,477.366729011543,1329.98917137436,-1568.14436535893,1215.56540806435,3532.5057126775,-2696.46163712284,-2891.56899181585,1333.510424494,231.327674889265,-6489.44702890886,2440.83037607322,-1268.4102523505,591.246657206425,1570.98900120366,1774.69388347804,1633.92743165704,-736.580372218495,1005.03877348051,332.14390824493,907.421130751273,192.528085815702,1598.42838612064,2.76978733387929,-1487.58444741136,212.820000890351,2103.29697732866,508.040687168259,2107.47605565305,802.000232261238,-414.224047706453,4110.24752538904,519.000225861984,2075.42391447631,529.563686738379,94.1857917445055,-1288.27281690886,-824.371947130077,356.781577876458
"Slc26a9",4973.7008858667,-2492.9459263642,2100.68992523785,468.242787225021,-4358.57005098409,7384.70443122063,4159.79759238563,-24.1500820465285,202.917407541092,1036.45243567856,1210.55009214432,-105.269752560253,-1192.54104861906,870.182982666921,-237.32339866688,921.082981643981,768.071963231003,791.885043758133,-485.92794649756,-255.24709625654,-292.117574147582,-755.815111742655,-436.364083690926,-226.615155966652,390.278095618692,596.656602210969,504.873513933659,114.695794668328,11.9700482164285,334.701657031734,-433.003655980113,104.993489885366,102.681207140569,183.691953787573,-631.667191517387,-339.791787661509,157.515092398077,-311.237921047645,282.935833933999,156.551489732134,-422.231691540461,322.843203678616,-195.962801450432,-170.926449097471,-183.497715051966,97.4958835485265,-291.287430561901,101.919029809486,151.878227481536,320.40144942812
"Rab29",1133.13230495725,146.095102623044,103.472887898894,202.119145919627,-84.3056745412263,147.401416242952,-190.453487899951,210.850500607417,-2.16066349842943,-78.2160100212696,-431.308735605081,-204.857344123933,225.17996794039,-187.429239443084,-33.2308824273585,260.180215086691,-35.2926801906409,-87.2168459807756,-60.9557724583094,336.351407786586,-170.039105937534,-156.413260741984,-235.805630713594,47.6248763121624,317.991365324185,-78.0913092040895,13.480132818114,281.722208045535,143.079512725717,-149.330632030671,244.056643163544,-46.1362000945423,253.186419393694,-86.9122134931855,79.8130014938265,-13.4322189963955,-216.998390488387,-13.8573674787992,-328.323334213067,-195.373782489318,-13.7903149032101,-51.2131375887999,91.8699654438759,-72.3172197317559,-152.033867150838,25.3967365450649,-118.516241764939,317.593137078836,-463.313110507081,-271.437823810667
"Klhdc8a",-735.996975249316,982.383511983244,-68.6602035182137,180.319858198446,29.0118252607099,115.286172164182,147.055470153782,-73.2105081823058,16.069497511026,-141.605998882803,227.146602473233,-80.1254889295484,424.841381668812,-196.585328552937,31.7520557110456,-317.882614474626,11.3751917129899,21.4065001925461,166.100391665863,-56.1932782026975,186.537154146128,85.9610186714919,-78.5224646868303,-435.153528655835,-94.2530259494665,-87.5765740089835,20.7666303283199,36.5816672347312,132.87620947848,-246.221220234458,-2.35527021971503,150.269248679549,266.787669642609,-189.025650767335,-231.077111201324,41.1750474398185,102.448022074721,-6.6314021030905,69.289327520234,82.9566528393985,-43.9243933657058,79.629432811343,239.147161438892,-233.14938632941,-77.0759026752883,-232.270527963213,135.075279889414,118.292083493145,-34.8568674193269,128.52061797229
"Atp2b4",565.790712171164,2376.58442533019,-220.585332884155,1650.38033194948,-931.802451320673,-1293.13015806388,-1148.65065668703,-290.231182128475,998.463913276253,375.70102100427,102.527485866182,-129.842860000932,189.144209155807,-154.892830832328,-430.776208495215,-276.03059302962,162.154477321451,810.048398061884,82.866407000889,-308.153128679176,-74.3640270019058,-597.734995014311,454.548865111095,-62.4571315083878,434.491504007783,739.445480243959,214.66280863699,-159.344824376961,829.389393899919,-182.301201316907,183.142855914553,-105.461673945536,679.294151619005,433.002794001298,-520.287487711574,329.321590390714,-122.615232586323,-437.378119047132,-27.5019564347576,117.389052171915,603.586930969785,-521.451757504647,268.0670091798,-100.724156639771,-232.835879174728,-24.4226734780738,-371.333637768705,-596.537940911827,-238.781713756936,-589.651215214583
"Chit1",-1821.41968707784,109.546479333035,-1183.60098188499,838.124405078898,-92.5525079626433,-415.463273410067,245.616002460726,200.908158786422,-5.84673931615324,341.857895703877,-580.297372083851,-125.782885315985,-376.357121155261,277.059459299493,113.436487171745,74.6487172229143,87.1116222802728,-178.348459313645,-66.6199955868444,284.705428108435,-28.0120953488037,183.735431208218,-305.274669414653,401.685687572045,276.782946667686,-117.394308791935,126.593653821512,126.058182739245,-293.667446606498,-28.256788139706,209.665320523144,65.0582857064483,58.3753096285014,-264.717581456217,138.027553424751,85.1764151165805,5.33550611899461,122.809375533131,-95.9763418594943,257.009060070225,186.645128269242,-307.71576455294,-57.8795320154418,-397.763828417883,52.0438479433355,299.569752274309,8.46792230354365,249.068009814732,56.8216050731944,10.9639712595729
"Mgat4e",-2204.16529107447,-73.4968548729892,-2294.44065873052,938.602135821383,292.003787399451,43.2601196672614,55.9862525247366,333.754892151283,-204.915628427463,-21.3519989553365,-444.022141718092,-26.9168146015791,-37.0966167858268,141.632378587858,-183.702757393796,135.88115974253,-46.4315756740564,-77.7588300808664,-176.256671959543,-50.3141118601218,518.909814881118,88.0538986909563,-334.635888029273,174.115956075445,-100.128131937067,-335.475404583922,96.631668546022,-176.749920252914,-142.164865353714,67.6840783440211,80.7363580755428,8.70776525643934,-139.632124237021,-49.6261077972108,-393.708480401939,347.651246915744,-381.349726689952,-157.29234253052,113.262774316618,214.664993060714,13.7855128758168,-132.850739925283,240.467893843892,155.319064854362,100.315256303883,254.558676628819,-223.337008323901,421.734915013158,94.0059694183439,167.413225457302
"Syt2",-8529.7720335731,757.059985018018,2214.48103856092,-1463.12048880344,1262.68001465296,584.974848553742,-409.82860094241,119.25865704346,-1073.01868870891,-330.028953398927,517.408102495117,-120.314138382955,-550.419500609196,-866.118552769748,1765.16803098039,460.633255972481,268.92702341658,736.614636510909,270.103817002589,600.747031785738,-206.599210562978,-40.0979223240346,759.974113505295,382.544507307404,890.928020113972,-365.555425257278,-487.511379443484,507.779402551523,-228.157458033766,-366.137458179764,-516.599127707227,-203.354134039569,192.767575754003,329.736042573999,304.916788230961,-111.676502424246,328.443833089214,-178.622813713362,540.503277359856,204.400690699028,86.9060707052068,-178.250924777539,-131.414255643267,584.542400880316,-327.433861144951,-386.0258621619,373.344806024156,-175.322836442595,391.771642527521,459.801861350706
